SerialNo,ProductID,ProductName,BatchNo,SellerName,Quantity,Price,InDate,ExpiryDate
1,TP100,COLGATE,1,ABHAY,50,50,06-11-2022,06-09-2023
2,SN454,PEANUT,1,BHAVIK,50,10,15-11-2022,15-11-2023
3,VG500,TOMATO,1,RAKSHITH,80,30,13-11-2022,13-11-2023
4,VG501,POTATO,1,SUJAN,30,40,06-11-2022,06-11-2023
5,VG501,POTATO,2,ANUP,50,40,08-12-2022,08-12-2023
6,SN454,PEANUT,2,KARTHIK,50,10,30-11-2022,30-11-2023
7,VG504,LEMON,1,SANJAY,20,70,02-11-2022,02-11-2023
8,FR101,BANANA ,1,YASH,50,100,09-11-2022,09-11-2023
9,VG503,ONION,1,RISHABH,50,75,11-11-2022,11-11-2023
10,VG503,ONION,2,RAJ,90,75,16-11-2022,16-11-2023
11,SN454,PEANUT,3,ANISH,50,10,10-12-2022,10-12-2023
